Symbol,Name
BFI,burgerfi international
BFIIW,burgerfi international  warrant
BFIN,bankfinancial
BFK,blackrock municipal income trust
BFLY,butterfly network
BFRI,biofrontera
BFRIW,biofrontera  warrants
BFS,saul centers
BFST,business first bancshares
BFZ,blackrock california municipal income trust
BG,bunge limited bunge limited
BGB,blackstone strategic credit fund
BGCP,bgc partners inc
BGFV,big 5 sporting goods
BGH,barings global short duration high yield fund  of beneficial interests
BGI,birks
BGNE,beigene  american depositary
BGR,blackrock energy and resources trust
BGRY,berkshire grey
BGRYW,berkshire grey  warrant
BGS,b&g foods  b&g foods
BGSF,bgsf
BGSX,build acquisition corp.
BGT,blackrock floating rate income trust
BGX,blackstone long short credit income fund
BGY,blackrock enhanced international dividend trust
BH,biglari holdings  class b
BHAC,crixus bh3 acquisition
BHACW,crixus bh3 acquisition  warrants
BHAT,blue hat interactive entertainment technology
BHB,bar harbor bankshares
BHC,bausch health companies
BHE,benchmark electronics
BHF,brighthouse financial
BHFAL,brighthouse financial  6.25% junior subordinated debentures due 2058
BHFAM,brighthouse financial  depositary shares each representing a 1/1000th interest in a share of 4.625% non-cumulative preferred stock series d
BHFAN,brighthouse financial  depositary shares each representing a 1/1000th interest in a share of 5.375% non-cumulative preferred stock series c
BHFAO,brighthouse financial  depositary  6.75% non-cumulative preferred stock series b
BHFAP,brighthouse financial  depositary  6.6% non-cumulative preferred stock series a
BHG,bright health
BHIL,benson hill
BHK,blackrock core bond trust blackrock core bond trust
BHLB,berkshire hills bancorp
BHP,bhp  limited american depositary  (each representing two )
BHR,braemar hotels & resorts
BHSE,bull horn holdings corp.
BHSEW,bull horn holdings corp. warrants
BHV,blackrock virginia municipal bond trust
BHVN,biohaven pharmaceutical holding
BIDU,baidu  ads
BIF,boulder growth & income fund
BIG,big lots
BIGC,bigcommerce holdings  series 1
BIGZ,blackrock innovation and growth trust  of beneficial interest
BIIB,biogen
BILI,bilibili  american depositary
BILL,bill holdings
BIMI,bimi international medical
BIO,bio-rad laboratories
BIO/B,bio-rad laboratories
BIOC,biocept
BIOL,biolase
BIOS,bioplus acquisition corp.
BIOSU,bioplus acquisition corp. unit
BIOSW,bioplus acquisition corp. warrants
BIOT,biotech acquisition
BIOTU,biotech acquisition  unit
BIOTW,biotech acquisition  warrant
BIOX,bioceres crop solutions corp.
BIP,brookfield infrastructure partners lp limited partnership
BIPC,brookfield infrastructure partners lp subordinate voting
BIPH,brookfield infrastructure  5.000% subordinated notes due 2081
BIPI,bip bermuda holdings i limited 5.125% perpetual subordinated notes
BIRD,allbirds
BIT,blackrock multi-sector income trust  of beneficial interest
BITE,bite acquisition corp.
BITF,bitfarms
BIVI,biovie
BJ,bj's wholesale club holdings
BJDX,bluejay diagnostics
BJRI,bj's restaurants
BK,the bank of new york mellon
BKCC,blackrock capital investment
BKD,brookdale senior living
BKE,buckle
BKEP,blueknight energy partners l.p. common
BKEPP,blueknight energy partners l.p. series a preferred
BKH,black hills
BKI,black knight
BKKT,bakkt holdings
BKN,blackrock investment quality municipal trust
BKNG,booking holdings
BKR,baker hughes
BKSC,bank of south carolina corp.
BKSY,blacksky technology
BKT,blackrock income trust
BKTI,bk technologies
BKU,bankunited
BKYI,bio-key international
BL,blackline
BLBD,blue bird
BLBX,blackboxstocks
BLCM,bellicum pharmaceuticals
BLCT,bluecity holdings limited american depositary
BLD,topbuild corp.
BLDE,blade air mobility
BLDEW,blade air mobility  warrants
BLDP,ballard power systems
BLDR,builders firstsource
BLE,blackrock municipal income trust ii
BLEU,bleuacacia ltd
BLEUR,bleuacacia ltd rights
BLEUU,bleuacacia ltd unit
BLEUW,bleuacacia ltd warrants
BLFS,biolife solutions
BLFY,blue foundry bancorp
BLI,berkeley lights
BLIN,bridgeline digital
BLK,blackrock
BLKB,blackbaud
BLL,ball
BLMN,bloomin' brands
BLND,blend labs
BLNG,belong acquisition corp.
BLNGU,belong acquisition corp.
BLNGW,belong acquisition corp. warrant
BLNK,blink charging co.
BLNKW,blink charging co. warrant
BLPH,bellerophon therapeutics
BLRX,biolinerx  american depositary
BLSA,bcls acquisition corp.
BLTS,bright lights acquisition corp.
BLTSU,bright lights acquisition corp. unit
BLU,bellus health
BLUA,blueriver acquisition corp.
BLUE,bluebird bio
BLW,blackrock limited duration income trust
BLX,banco latinoamericano de comercio exterior s.a.
BLZE,backblaze
BMA,banco macro s.a.  adr (representing ten class b )
BMAC,black mountain acquisition corp.
BMAQ,blockchain moon acquisition corp.
BMAQR,blockchain moon acquisition corp. rights
BMAQU,blockchain moon acquisition corp.
BMAQW,blockchain moon acquisition corp. warrants
BMBL,bumble
BME,blackrock health sciences trust
BMEA,biomea fusion
BMEZ,blackrock health sciences trust ii  of beneficial interest
BMI,badger meter
BML,bank of america  bank of america  depositary  (each representing a 1/1200th interest in a share of floating rate non-cumulative preferred stock  series 1)
BMO,bank of montreal
BMRA,biomerica
BMRC,bank of marin bancorp
BMRN,biomarin pharmaceutical
BMTX,bm technologies
BMY,bristol-myers squibb
BNED,barnes & noble education inc
BNFT,benefitfocus
BNGO,bionano genomics
BNGOW,bionano genomics  warrant
BNIX,bannix acquisition corp.
BNIXR,bannix acquisition corp. right
BNIXW,bannix acquisition corp. warrant
BNL,broadstone net lease
BNNR,banner acquisition corp.
BNNRU,banner acquisition corp.
BNNRW,banner acquisition corp. warrants
BNOX,bionomics limited american depository
BNR,burning rock biotech limited american depositary
BNS,bank nova scotia halifax pfd 3
BNSO,bonso electronics international
BNTC,benitec biopharma
BNTX,biontech se american depositary share
BNY,blackrock new york municipal income trust
BOAC,bluescape opportunities acquisition corp.
BOAS,boa acquisition corp.
BOC,boston omaha
BOCN,blue ocean acquisition corp
BOCNW,blue ocean acquisition corp warrants
BODY,the beachbody
BOE,blackrock enhanced global dividend trust  of beneficial interest
BOH,bank of hawaii
BOKF,bok financial
BOLT,bolt biotherapeutics
BON,bon natural life limited
BOOM,dmc global
BOOT,boot barn holdings
BORR,borr drilling limited
BOSC,b.o.s. better online solutions
BOTJ,bank of the james financial
BOWL,bowlero corp.
BOX,box
BOXD,boxed
BOXL,boxlight
BP,bp p.l.c.
BPAC,bullpen parlay acquisition  ordinary share
BPACU,bullpen parlay acquisition  unit
BPMC,blueprint medicines
BPMP,bp midstream partners lp common  representing limited partner interests
BPOP,popular
BPOPM,popular  popular capital trust ii - 6.125% cumulative monthly income trust preferred securities
BPRN,the bank of princeton
BPT,bp prudhoe bay royalty trust
BPTH,bio-path holdings
BPTS,biophytis sa american depositary share
BPYPM,brookfield property partners l.p. 6.25% cumulative redeemable preferred  series 1
BPYPN,brookfield property partners l.p. 5.750% cumulative redeemable perpetual preferred  series 3
BPYPO,brookfield property partners l.p. 6.375% cumulative redeemable perpetual preferred  series 2
BPYPP,brookfield property partners l.p. 6.50% cumulative redeemable perpetual preferred
BQ,boqii holding limited american depositary  representing
BR,broadridge financial solutions
BRAC,broad capital acquisition corp
BRACU,broad capital acquisition corp unit
BRAG,bragg gaming
BRBR,bellring brands
BRBS,blue ridge bankshares
BRC,brady
BRCC,brc
BRCN,burcon nutrascience corp.
BRD,beard energy transition acquisition corp.
BRDG,bridge investment  holdings
BRDS,bird global
BREZ,breeze holdings acquisition corp.
BREZR,breeze holdings acquisition corp. right
BREZW,breeze holdings acquisition corp. warrant
BRFH,barfresh food
BRFS,brf s.a.
BRG,bluerock residential growth reit
BRID,bridgford foods
BRIV,b. riley principal 250 merger corp. common stock
BRIVU,b. riley principal 250 merger corp.
BRIVW,b. riley principal 250 merger corp. warrant
BRK/A,berkshire hathaway
BRK/B,berkshire hathaway
BRKH,burtech acquisition corp.
BRKL,brookline bancorp
BRKR,bruker
BRLI,brilliant acquisition
BRLIR,brilliant acquisition  rights
BRLIW,brilliant acquisition  warrants
BRLT,brilliant earth
BRMK,broadmark realty capital
BRN,barnwell industries
BRO,brown & brown
BROG,brooge energy limited
BROGW,brooge holdings limited warrant expiring 12/20/2024
BROS,dutch bros
BRP,brp   (insurance )
BRPM,b. riley principal 150 merger corp.
BRPMU,b. riley principal 150 merger corp. unit
BRPMW,b. riley principal 150 merger corp. warrant
BRQS,borqs technologies
BRSP,brightspire capital
BRT,brt apartments corp. (md)
BRTX,biorestorative therapies
BRW,saba capital income & opportunities fund sbi
BRX,brixmor property
BRY,berry  (bry)
BRZE,braze
BSAC,banco santander - chile ads
BSAQ,black spade acquisition co
BSBK,bogota financial corp.
BSBR,banco santander brasil sa american depositary  each representing one unit
BSET,bassett furniture industries incorporated
BSFC,blue star foods corp.
BSGA,blue safari  acquisition corp. ordinary share
BSGAR,blue safari  acquisition corp. right
BSGM,biosig technologies
BSIG,brightsphere investment
BSKY,big sky growth partners
BSKYU,big sky growth partners  unit
BSL,blackstone senior floating rate term fund  of beneficial interest
BSM,black stone minerals l.p. common units representing limited partner interests
BSMX,banco santander mexico s.a. institucion de banca multiple grupo financiero santander mexico
BSQR,bsquare
BSRR,sierra bancorp
BST,blackrock science and technology trust  of beneficial interest
BSTZ,blackrock science and technology trust ii  of beneficial interest
BSVN,bank7 corp. common stock
BSX,boston scientific
BSY,bentley systems incorporated class b
BTA,blackrock long-term municipal advantage trust blackrock long-term municipal advantage trust  of beneficial interest
BTAI,bioxcel therapeutics
BTB,bit brother limited
BTBD,bt brands
BTBDW,bt brands  warrant
BTBT,bit digital
BTCM,bit mining limited ads
BTCS,btcs
BTCY,biotricity
BTG,b2gold corp common shares (canada)
BTI,british american tobacco  industries p.l.c.  adr
BTN,ballantyne strong
BTNB,bridgetown 2 holdings limited
BTO,john hancock financial opportunities fund
BTOG,china xiangtai food co.
BTRS,btrs holdings  class 1
BTT,blackrock municipal 2030 target term trust
BTTR,better choice
BTTX,better therapeutics
BTU,peabody energy
BTWN,bridgetown holdings limited
BTWNU,bridgetown holdings limited
BTWNW,bridgetown holdings limited warrants
BTX,brooklyn immunotherapeutics
BTZ,blackrock credit allocation income trust
BUD,anheuser-busch inbev sa sponsored adr (belgium)
BUI,blackrock utility infrastructure & power opportunities trust
BUR,burford capital limited
BURL,burlington stores
BUSE,first busey
BV,brightview holdings
BVH,bluegreen vacations holding
BVN,buenaventura mining
BVS,bioventus
BVXV,biondvax pharmaceuticals  american depositary
BW,babcock & wilcox enterprises
BWA,borgwarner
BWAC,better world acquisition corp.
BWACW,better world acquisition corp. warrants
BWAQU,blue world acquisition  unit
BWAY,brainsway  american depositary
BWB,bridgewater bancshares
BWBBP,bridgewater bancshares  depositary  each representing a 1/100th interest in a share of 5.875% non-cumulative perpetual preferred stock series a
BWC,blue whale acquisition corp i
BWCAU,blue whale acquisition corp i unit
BWCAW,blue whale acquisition corp i warrant
BWEN,broadwind
BWFG,bankwell financial
BWG,brandywineglobal global income opportunities fund
BWMN,bowman consulting
BWMX,betterware de mexico s.a.b. de c.v.
BWNB,babcock & wilcox enterprises  6.50% senior notes due 2026
BWSN,babcock & wilcox enterprises  8.125% senior notes due 2026
BWV,blue water vaccines
BWXT,bwx technologies
BX,blackstone
BXC,bluelinx holdings
BXMT,blackstone mortgage trust
BXMX,nuveen s&p 500 buy-write income fund  of beneficial interest
BXP,boston properties
BXRX,baudax bio
BXSL,blackstone secured lending fund  of beneficial interest
BY,byline bancorp
BYD,boyd gaming
BYFC,broadway financial
BYM,blackrock municipal income quality trust  of beneficial interest
BYN,banyan acquisition
BYND,beyond meat
BYNOU,bynordic acquisition
BYRN,byrna technologies
BYSI,beyondspring
BYTS,byte acquisition corp.
BYTSU,byte acquisition corp.
BYTSW,byte acquisition corp. warrants
BZ,kanzhun limited american depository
BZFD,buzzfeed
BZFDW,buzzfeed  warrant
BZH,beazer homes usa
BZUN,baozun  american depositary
C,citigroup
C^N,citigroup capital xiii 7.875% fixed rate floating rate trust preferred securities (trups)
CAAP,corporacion america airports sa
CAAS,china automotive systems
CABA,cabaletta bio
CABO,cable one
CAC,camden national
CACC,credit acceptance
CACI,caci international
CADE,cadence bank
CADL,candel therapeutics
CAE,cae
CAF,morgan stanley china a share fund
CAG,conagra brands
CAH,cardinal health
CAJ,canon  american depositary
CAKE,cheesecake factory incorporated
CAL,caleres
CALA,calithera biosciences
CALB,california bancorp
CALM,cal-maine foods
CALT,calliditas therapeutics ab american depositary
CALX,calix inc
CAMP,calamp corp.
CAMT,camtek
CAN,canaan  american depositary
CANF,can-fite biopharma  sponsored adr (israel)
CANG,cango  american depositary   each representing two (2)
CANO,cano health
CAPL,crossamerica partners lp common  representing limited partner interests
CAPR,capricor therapeutics
CAR,avis budget
CARA,cara therapeutics
CARE,carter bankshares
CARG,cargurus
CARR,carrier global
CARS,cars
CARV,carver bancorp
CAS,cascade acquisition corp.
CASA,casa systems
CASH,meta financial
CASI,casi pharmaceuticals
CASS,cass information systems inc
CASY,casey's general stores
CAT,caterpillar
CATC,cambridge bancorp
CATO,cato
CATY,cathay general bancorp
CB,chubb limited
CBAN,colony bankcorp
CBAT,cbak energy technology
CBAY,cymabay therapeutics
CBD,companhia brasileira de distribuicao american depsitary ; each representing one common share
CBFV,cb financial services
CBH,virtus allianzgi convertible & income 2024 target term fund  of beneficial interest
CBIO,catalyst biosciences
CBL,cbl & associates properties
CBNK,capital bancorp
CBOE,cboe global markets
CBRE,cbre  inc  class a
CBRG,chain bridge i
CBRGU,chain bridge i
CBRGW,chain bridge i warrants
CBRL,cracker barrel old country store inc
CBSH,commerce bancshares
CBT,cabot
CBTX,cbtx
CBU,community bank system
CBZ,cbiz
CC,chemours
CCAI,cascadia acquisition corp.
CCAIU,cascadia acquisition corp. unit
CCAIW,cascadia acquisition corp. warrant
CCAP,crescent capital bdc  common stock
CCB,coastal financial
CCBG,capital city bank
CCCC,c4 therapeutics
CCCS,ccc intelligent solutions holdings
CCD,calamos dynamic convertible & income fund
CCEL,cryo-cell international
CCEP,coca-cola europacific partners plc
CCF,chase
CCI,crown castle international corp. (reit)
CCJ,cameco
CCK,crown holdings
CCL,carnival
CCLP,csi compressco lp common
CCM,concord medical services holdings limited ads (each represents three ordinary shares)
CCMP,cmc materials
CCNC,code chain new continent limited
CCNE,cnb financial
CCNEP,cnb financial  depositary  each representing a 1/40th ownership interest in a share of 7.125% series a fixed-rate non-cumulative perpetual preferred stock
CCO,clear channel outdoor holdings
CCOI,cogent communications holdings
CCRD,corecard
CCRN,cross country healthcare   $0.0001 par value
CCS,century communities
CCSI,consensus cloud solutions
CCTS,cactus acquisition corp. 1 limited ordinary share
CCTSU,cactus acquisition corp. 1 limited unit
CCTSW,cactus acquisition corp. 1 limited warrant
CCU,compania cervecerias unidas s.a.
CCV,churchill capital corp v
CCVI,churchill capital corp vi
CCXI,chemocentryx
CCZ,comcast holdings zones
CD,chindata  holdings limited american depositary
CDAK,codiak biosciences
CDAQU,compass digital acquisition corp. unit
CDAY,ceridian hcm holding
CDE,coeur mining
